"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Distance to Parks"
"17","Illinois","17137","Morgan","2015","16.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17137","Morgan","2015","40.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17137","Morgan","2020","33.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17137","Morgan","2020","50.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17139","Moultrie","2010","0.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17139","Moultrie","2010","1.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17139","Moultrie","2015","20.8%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17139","Moultrie","2015","37.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17139","Moultrie","2020","23.4%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17139","Moultrie","2020","39.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17141","Ogle","2010","8.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17141","Ogle","2010","17.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17141","Ogle","2015","10.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17141","Ogle","2015","19.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17141","Ogle","2020","25.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17141","Ogle","2020","46.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17143","Peoria","2010","22.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17143","Peoria","2010","44.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17143","Peoria","2015","30.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17143","Peoria","2015","65.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17143","Peoria","2020","71.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17143","Peoria","2020","86.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17145","Perry","2010","5.2%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17145","Perry","2010","16.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17145","Perry","2015","7.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17145","Perry","2015","11.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17145","Perry","2020","12.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17145","Perry","2020","26.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17147","Piatt","2010","7.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17147","Piatt","2010","15.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17147","Piatt","2015","6.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17147","Piatt","2015","11.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17147","Piatt","2020","24.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17147","Piatt","2020","34.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17149","Pike","2010","5.8%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17149","Pike","2010","15.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17149","Pike","2015","6.4%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17149","Pike","2015","15.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17149","Pike","2020","10.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17149","Pike","2020","23.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17151","Pope","2010","1.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17151","Pope","2010","2.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17151","Pope","2015","94.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17151","Pope","2015","95.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17151","Pope","2020","92.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17151","Pope","2020","94.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17153","Pulaski","2010","0.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17153","Pulaski","2010","1.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17153","Pulaski","2015","3.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17153","Pulaski","2015","9.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17153","Pulaski","2020","34.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17153","Pulaski","2020","53.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17155","Putnam","2010","2.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17155","Putnam","2010","6.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17155","Putnam","2015","0.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17155","Putnam","2015","0.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17155","Putnam","2020","21.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17155","Putnam","2020","37.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17157","Randolph","2010","2.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17157","Randolph","2010","7.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17157","Randolph","2015","7.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17157","Randolph","2015","15.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17157","Randolph","2020","23.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17157","Randolph","2020","41.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17159","Richland","2010","12.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17159","Richland","2010","34.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17159","Richland","2015","11.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17159","Richland","2015","28.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17159","Richland","2020","29.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17159","Richland","2020","51.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17161","Rock Island","2010","54.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17161","Rock Island","2010","78.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17161","Rock Island","2015","23.4%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17161","Rock Island","2015","52.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17161","Rock Island","2020","73.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17161","Rock Island","2020","88.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17165","Saline","2010","7.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17165","Saline","2010","28.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17165","Saline","2015","15.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17165","Saline","2015","26.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17165","Saline","2020","28.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17165","Saline","2020","56.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17167","Sangamon","2010","35.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17167","Sangamon","2010","63.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17167","Sangamon","2015","8.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17167","Sangamon","2015","24.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17167","Sangamon","2020","49.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17167","Sangamon","2020","71.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17169","Schuyler","2010","0.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17169","Schuyler","2010","2.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17169","Schuyler","2015","1.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17169","Schuyler","2015","3.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17169","Schuyler","2020","8.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17169","Schuyler","2020","19.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17171","Scott","2010","1.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17171","Scott","2010","5.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17171","Scott","2015","0.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17171","Scott","2015","2.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17171","Scott","2020","1.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17171","Scott","2020","2.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17173","Shelby","2010","9.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17173","Shelby","2010","16.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17173","Shelby","2015","13.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17173","Shelby","2015","19.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17173","Shelby","2020","16.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17173","Shelby","2020","25.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17163","St. Clair","2010","26.4%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17163","St. Clair","2010","54.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17163","St. Clair","2015","26.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17163","St. Clair","2015","54.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17163","St. Clair","2020","51.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17163","St. Clair","2020","78.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17175","Stark","2010","1.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17175","Stark","2010","3.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17175","Stark","2015","3.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17175","Stark","2015","8.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17175","Stark","2020","5.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17175","Stark","2020","13.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17177","Stephenson","2010","21.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17177","Stephenson","2010","44.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17177","Stephenson","2015","18.9%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17177","Stephenson","2015","35.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17177","Stephenson","2020","44.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17177","Stephenson","2020","59.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17179","Tazewell","2010","11.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17179","Tazewell","2010","30.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17179","Tazewell","2015","32.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17179","Tazewell","2015","58.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17179","Tazewell","2020","53.4%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17179","Tazewell","2020","74.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17181","Union","2010","4.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17181","Union","2010","12.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17181","Union","2015","39.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17181","Union","2015","56.4%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17181","Union","2020","45.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17181","Union","2020","61.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17183","Vermilion","2010","15.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17183","Vermilion","2010","35.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17183","Vermilion","2015","7.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17183","Vermilion","2015","17.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17183","Vermilion","2020","27.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17183","Vermilion","2020","48.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17185","Wabash","2010","2.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17185","Wabash","2010","4.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17185","Wabash","2015","2.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17185","Wabash","2015","7.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17185","Wabash","2020","12.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17185","Wabash","2020","30.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17187","Warren","2010","31.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17187","Warren","2010","50.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17187","Warren","2015","15.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17187","Warren","2015","33.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17187","Warren","2020","36.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17187","Warren","2020","53.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17189","Washington","2010","3.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17189","Washington","2010","10.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17189","Washington","2015","3.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17189","Washington","2015","9.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17189","Washington","2020","4.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17189","Washington","2020","11.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17191","Wayne","2010","6.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17191","Wayne","2010","15.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17191","Wayne","2015","6.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17191","Wayne","2015","14.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17191","Wayne","2020","12.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17191","Wayne","2020","24.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17193","White","2010","15.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17193","White","2010","30.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17193","White","2015","0.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17193","White","2015","0.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17193","White","2020","13.8%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17193","White","2020","27.6%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17195","Whiteside","2010","42.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17195","Whiteside","2010","54.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17195","Whiteside","2015","32.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17195","Whiteside","2015","50.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17195","Whiteside","2020","53.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17195","Whiteside","2020","65.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17197","Will","2010","44.6%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17197","Will","2010","70.9%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17197","Will","2015","52.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17197","Will","2015","79.8%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17197","Will","2020","87.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17197","Will","2020","95.7%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17199","Williamson","2010","6.8%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17199","Williamson","2010","21.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17199","Williamson","2015","9.0%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17199","Williamson","2015","18.2%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17199","Williamson","2020","36.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17199","Williamson","2020","55.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17201","Winnebago","2010","56.1%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17201","Winnebago","2010","77.0%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17201","Winnebago","2015","51.2%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17201","Winnebago","2015","74.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17201","Winnebago","2020","75.3%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17201","Winnebago","2020","91.1%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17203","Woodford","2010","1.2%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17203","Woodford","2010","3.5%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17203","Woodford","2015","1.5%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17203","Woodford","2015","4.3%","",,"Distance to Parks: 1 Mile"
"17","Illinois","17203","Woodford","2020","14.7%","",,"Distance to Parks: 1/2 Mile"
"17","Illinois","17203","Woodford","2020","32.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18001","Adams","2010","8.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18001","Adams","2010","19.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18001","Adams","2015","10.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18001","Adams","2015","23.5%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18001","Adams","2020","13.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18001","Adams","2020","27.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18003","Allen","2010","35.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18003","Allen","2010","57.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18003","Allen","2015","36.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18003","Allen","2015","54.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18003","Allen","2020","52.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18003","Allen","2020","75.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18005","Bartholomew","2010","10.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18005","Bartholomew","2010","23.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18005","Bartholomew","2015","22.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18005","Bartholomew","2015","44.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18005","Bartholomew","2020","28.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18005","Bartholomew","2020","48.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18007","Benton","2010","0.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18007","Benton","2010","2.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18007","Benton","2015","0.7%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18007","Benton","2015","2.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18007","Benton","2020","0.7%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18007","Benton","2020","2.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18009","Blackford","2010","0.0%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18009","Blackford","2010","0.1%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18009","Blackford","2015","0.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18009","Blackford","2015","1.5%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18009","Blackford","2020","28.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18009","Blackford","2020","40.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18011","Boone","2010","11.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18011","Boone","2010","25.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18011","Boone","2015","18.3%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18011","Boone","2015","39.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18011","Boone","2020","27.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18011","Boone","2020","51.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18013","Brown","2010","9.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18013","Brown","2010","15.8%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18013","Brown","2015","21.0%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18013","Brown","2015","27.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18013","Brown","2020","41.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18013","Brown","2020","54.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18015","Carroll","2010","0.3%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18015","Carroll","2010","1.1%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18015","Carroll","2015","5.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18015","Carroll","2015","16.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18015","Carroll","2020","11.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18015","Carroll","2020","22.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18017","Cass","2010","6.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18017","Cass","2010","20.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18017","Cass","2015","10.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18017","Cass","2015","23.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18017","Cass","2020","31.2%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18017","Cass","2020","43.7%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18019","Clark","2010","41.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18019","Clark","2010","57.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18019","Clark","2015","39.7%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18019","Clark","2015","60.1%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18019","Clark","2020","50.5%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18019","Clark","2020","66.2%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18021","Clay","2010","0.5%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18021","Clay","2010","1.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18021","Clay","2015","8.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18021","Clay","2015","20.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18021","Clay","2020","14.3%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18021","Clay","2020","31.3%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18023","Clinton","2010","19.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18023","Clinton","2010","36.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18023","Clinton","2015","9.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18023","Clinton","2015","23.7%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18023","Clinton","2020","32.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18023","Clinton","2020","43.7%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18025","Crawford","2010","0.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18025","Crawford","2010","2.5%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18025","Crawford","2015","56.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18025","Crawford","2015","62.1%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18025","Crawford","2020","70.5%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18025","Crawford","2020","80.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18027","Daviess","2010","5.3%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18027","Daviess","2010","16.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18027","Daviess","2015","10.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18027","Daviess","2015","32.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18027","Daviess","2020","24.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18027","Daviess","2020","39.8%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18029","Dearborn","2010","1.6%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18029","Dearborn","2010","6.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18029","Dearborn","2015","8.5%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18029","Dearborn","2015","18.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18029","Dearborn","2020","17.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18029","Dearborn","2020","29.8%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18031","Decatur","2010","0.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18031","Decatur","2010","0.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18031","Decatur","2015","2.6%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18031","Decatur","2015","8.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18031","Decatur","2020","7.7%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18031","Decatur","2020","17.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18033","DeKalb","2010","13.4%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18033","DeKalb","2010","24.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18033","DeKalb","2015","9.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18033","DeKalb","2015","21.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18033","DeKalb","2020","23.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18033","DeKalb","2020","38.4%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18035","Delaware","2010","22.9%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18035","Delaware","2010","43.7%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18035","Delaware","2015","33.8%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18035","Delaware","2015","54.0%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18035","Delaware","2020","41.7%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18035","Delaware","2020","63.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18037","Dubois","2010","8.0%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18037","Dubois","2010","21.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18037","Dubois","2015","21.0%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18037","Dubois","2015","38.9%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18037","Dubois","2020","34.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18037","Dubois","2020","54.6%","",,"Distance to Parks: 1 Mile"
"18","Indiana","18039","Elkhart","2010","21.1%","",,"Distance to Parks: 1/2 Mile"
"18","Indiana","18039","Elkhart","2010","36.6%","",,"Distance to Parks: 1 Mile"
