StateFIPS,State,CountyFIPS,County,Year,copd%_age,CI_low_copd_age,CI_high_copd_age,State_County_Year,State_County,copd%_crude,CI_low_copd_crude,CI_high_copd_crude,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
1,Alabama,1005,Barbour,2020,10.4%,9.3%,11.5%,alabamabarbour2020,AlabamaBarbour,12.1%,10.9%,13.5%,,,,,,,,,,,,,,,
1,Alabama,1005,Barbour,2021,9.7%,8.3%,11.3%,alabamabarbour2021,AlabamaBarbour,11.4%,9.7%,13.3%,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2018,9.1%,8.1%,10.2%,alabamabibb2018,AlabamaBibb,10.1%,8.9%,11.3%,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2019,9.2%,8.2%,10.1%,alabamabibb2019,AlabamaBibb,10.1%,9.0%,11.3%,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2020,9.1%,8.1%,10.2%,alabamabibb2020,AlabamaBibb,10.2%,9.0%,11.5%,,,,,,,,,,,,,,,
1,Alabama,1007,Bibb,2021,8.6%,7.3%,10.2%,alabamabibb2021,AlabamaBibb,9.7%,8.1%,11.4%,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2018,9.0%,7.8%,10.3%,alabamablount2018,AlabamaBlount,10.5%,9.0%,12.1%,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2019,8.7%,7.6%,9.8%,alabamablount2019,AlabamaBlount,10.0%,8.6%,11.4%,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2020,8.6%,7.4%,9.8%,alabamablount2020,AlabamaBlount,10.2%,8.7%,11.7%,,,,,,,,,,,,,,,
1,Alabama,1009,Blount,2021,7.8%,6.4%,9.2%,alabamablount2021,AlabamaBlount,9.2%,7.5%,11.0%,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2018,9.9%,8.8%,10.9%,alabamabullock2018,AlabamaBullock,10.9%,9.8%,12.1%,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2019,9.2%,8.2%,10.1%,alabamabullock2019,AlabamaBullock,10.0%,9.0%,11.2%,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2020,9.9%,9.0%,11.0%,alabamabullock2020,AlabamaBullock,11.2%,10.1%,12.5%,,,,,,,,,,,,,,,
1,Alabama,1011,Bullock,2021,9.8%,8.3%,11.2%,alabamabullock2021,AlabamaBullock,11.1%,9.4%,12.8%,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2018,9.6%,8.5%,10.6%,alabamabutler2018,AlabamaButler,11.4%,10.1%,12.6%,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2019,9.3%,8.3%,10.3%,alabamabutler2019,AlabamaButler,11.1%,10.0%,12.5%,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2020,8.7%,7.9%,9.6%,alabamabutler2020,AlabamaButler,10.7%,9.5%,11.9%,,,,,,,,,,,,,,,
1,Alabama,1013,Butler,2021,8.2%,7.0%,9.5%,alabamabutler2021,AlabamaButler,10.0%,8.6%,11.7%,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2018,9.0%,7.9%,10.2%,alabamacalhoun2018,AlabamaCalhoun,10.2%,8.9%,11.7%,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2019,8.6%,7.7%,9.7%,alabamacalhoun2019,AlabamaCalhoun,9.8%,8.6%,11.2%,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2020,8.6%,7.5%,9.6%,alabamacalhoun2020,AlabamaCalhoun,9.9%,8.6%,11.2%,,,,,,,,,,,,,,,
1,Alabama,1015,Calhoun,2021,8.2%,6.7%,9.7%,alabamacalhoun2021,AlabamaCalhoun,9.4%,7.7%,11.2%,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2018,9.1%,8.2%,10.1%,alabamachambers2018,AlabamaChambers,10.8%,9.6%,12.0%,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2019,8.7%,7.8%,9.7%,alabamachambers2019,AlabamaChambers,10.4%,9.3%,11.6%,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2020,8.4%,7.6%,9.3%,alabamachambers2020,AlabamaChambers,10.2%,9.1%,11.4%,,,,,,,,,,,,,,,
1,Alabama,1017,Chambers,2021,7.9%,6.7%,9.2%,alabamachambers2021,AlabamaChambers,9.6%,8.1%,11.2%,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2018,9.7%,8.4%,11.0%,alabamacherokee2018,AlabamaCherokee,12.1%,10.3%,13.9%,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2019,9.5%,8.3%,10.8%,alabamacherokee2019,AlabamaCherokee,12.0%,10.3%,13.8%,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2020,9.0%,7.9%,10.2%,alabamacherokee2020,AlabamaCherokee,11.7%,10.0%,13.3%,,,,,,,,,,,,,,,
1,Alabama,1019,Cherokee,2021,8.8%,7.3%,10.5%,alabamacherokee2021,AlabamaCherokee,11.3%,9.3%,13.6%,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2018,9.6%,8.4%,10.8%,alabamachilton2018,AlabamaChilton,10.9%,9.5%,12.3%,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2019,9.3%,8.2%,10.4%,alabamachilton2019,AlabamaChilton,10.5%,9.2%,11.8%,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2020,9.1%,8.1%,10.3%,alabamachilton2020,AlabamaChilton,10.6%,9.2%,12.0%,,,,,,,,,,,,,,,
1,Alabama,1021,Chilton,2021,8.3%,6.9%,9.8%,alabamachilton2021,AlabamaChilton,9.7%,8.0%,11.4%,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2018,9.5%,8.5%,10.5%,alabamachoctaw2018,AlabamaChoctaw,11.8%,10.6%,13.2%,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2019,9.5%,8.6%,10.4%,alabamachoctaw2019,AlabamaChoctaw,11.9%,10.7%,13.2%,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2020,8.7%,7.8%,9.7%,alabamachoctaw2020,AlabamaChoctaw,11.2%,10.0%,12.6%,,,,,,,,,,,,,,,
1,Alabama,1023,Choctaw,2021,8.8%,7.3%,10.2%,alabamachoctaw2021,AlabamaChoctaw,11.3%,9.4%,13.1%,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2018,9.7%,8.7%,10.7%,alabamaclarke2018,AlabamaClarke,11.6%,10.3%,12.8%,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2019,9.4%,8.5%,10.3%,alabamaclarke2019,AlabamaClarke,11.2%,10.1%,12.4%,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2020,9.1%,8.2%,10.1%,alabamaclarke2020,AlabamaClarke,11.1%,10.0%,12.4%,,,,,,,,,,,,,,,
1,Alabama,1025,Clarke,2021,8.5%,7.2%,9.9%,alabamaclarke2021,AlabamaClarke,10.3%,8.5%,12.1%,,,,,,,,,,,,,,,
1,Alabama,1027,Clay,2018,10.1%,8.9%,11.3%,alabamaclay2018,AlabamaClay,12.1%,10.6%,13.6%,110.0,86.0,24.0,0.0,0.0,0.0,0.0,68.0,54.0,36.0,0.0,0.0,0.0,110.0,0.0
1,Alabama,1027,Clay,2019,10.1%,9.0%,11.3%,alabamaclay2019,AlabamaClay,12.2%,10.8%,13.7%,107.0,75.0,32.0,0.0,0.0,0.0,0.0,71.0,56.0,41.0,0.0,0.0,0.0,107.0,0.0
1,Alabama,1027,Clay,2020,9.2%,8.1%,10.4%,alabamaclay2020,AlabamaClay,11.4%,9.9%,12.9%,105.0,83.0,22.0,0.0,0.0,0.0,0.0,88.0,56.0,34.0,0.0,0.0,0.0,105.0,0.0
1,Alabama,1027,Clay,2021,8.7%,7.3%,10.3%,alabamaclay2021,AlabamaClay,10.7%,9.0%,12.8%,110.0,87.0,23.0,0.0,0.0,0.0,0.0,70.0,55.0,36.0,0.0,0.0,0.0,110.0,0.0
1,Alabama,1029,Cleburne,2018,9.8%,8.5%,11.1%,alabamacleburne2018,AlabamaCleburne,11.6%,10.1%,13.3%,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2019,9.2%,7.9%,10.5%,alabamacleburne2019,AlabamaCleburne,10.9%,9.3%,12.6%,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2020,9.1%,7.8%,10.4%,alabamacleburne2020,AlabamaCleburne,11.1%,9.4%,12.8%,,,,,,,,,,,,,,,
1,Alabama,1029,Cleburne,2021,8.5%,7.0%,10.2%,alabamacleburne2021,AlabamaCleburne,10.3%,8.4%,12.3%,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2018,8.0%,7.0%,9.1%,alabamacoffee2018,AlabamaCoffee,9.0%,7.8%,10.3%,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2019,7.5%,6.6%,8.6%,alabamacoffee2019,AlabamaCoffee,8.4%,7.3%,9.6%,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2020,7.9%,6.8%,8.9%,alabamacoffee2020,AlabamaCoffee,9.0%,7.7%,10.2%,,,,,,,,,,,,,,,
1,Alabama,1031,Coffee,2021,7.3%,6.0%,8.7%,alabamacoffee2021,AlabamaCoffee,8.3%,6.9%,9.9%,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2018,8.8%,7.7%,9.9%,alabamacolbert2018,AlabamaColbert,10.3%,9.0%,11.8%,277.0,235.0,42.0,0.0,0.0,0.0,0.0,93.0,54.0,37.0,0.0,0.0,184.0,93.0,0.0
1,Alabama,1033,Colbert,2019,8.2%,7.2%,9.2%,alabamacolbert2019,AlabamaColbert,9.6%,8.4%,10.9%,263.0,238.0,25.0,0.0,0.0,0.0,0.0,65.0,50.0,38.0,0.0,0.0,219.0,44.0,0.0
1,Alabama,1033,Colbert,2020,8.2%,7.1%,9.1%,alabamacolbert2020,AlabamaColbert,9.8%,8.6%,11.1%,,,,,,,,,,,,,,,
1,Alabama,1033,Colbert,2021,7.5%,6.3%,9.0%,alabamacolbert2021,AlabamaColbert,9.0%,7.5%,10.9%,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2018,10.3%,9.3%,11.2%,alabamaconecuh2018,AlabamaConecuh,12.8%,11.4%,14.0%,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2019,9.4%,8.5%,10.3%,alabamaconecuh2019,AlabamaConecuh,11.7%,10.5%,12.9%,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2020,9.3%,8.4%,10.2%,alabamaconecuh2020,AlabamaConecuh,11.9%,10.7%,13.2%,,,,,,,,,,,,,,,
1,Alabama,1035,Conecuh,2021,8.5%,7.3%,10.0%,alabamaconecuh2021,AlabamaConecuh,10.9%,9.3%,12.8%,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2018,9.5%,8.5%,10.5%,alabamacoosa2018,AlabamaCoosa,12.0%,10.6%,13.5%,,,,,,,,,,,,,,,
1,Alabama,1037,Coosa,2019,8.8%,7.9%,9.9%,alabamacoosa2019,AlabamaCoosa,11.3%,10.0%,12.8%,,,,,,,,,,,,,,,
